,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
0,22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.6,51,0.329,1.349,0.699,0.153,0.053,0.148,0.038,0.679,0.699,209,282,121,173,52
1,22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.593,53,0.221,1.338,0.709,0.212,0.111,0.202,0.035,0.682,0.709,198,265,100,141,41
2,22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.644,51,0.335,1.365,0.74,0.116,0.05,0.116,0.017,0.707,0.74,181,247,114,154,40
3,22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Cut,Offensive,0.827,56,0.196,1.464,0.736,0.131,0.024,0.131,0.042,0.732,0.736,168,246,109,148,39
4,22022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.661,48,0.291,1.372,0.718,0.199,0.083,0.192,0.077,0.686,0.718,156,214,89,124,35
5,22022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Cut,Offensive,0.414,51,0.161,1.24,0.626,0.123,0.047,0.123,0.029,0.614,0.626,171,212,92,147,55
6,22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.824,49,0.185,1.463,0.796,0.147,0.044,0.14,0.022,0.765,0.796,136,199,90,113,23
7,22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.586,55,0.453,1.336,0.67,0.2,0.021,0.2,0.043,0.7,0.67,140,187,77,115,38
8,22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.424,49,0.175,1.247,0.625,0.103,0.055,0.103,0.034,0.616,0.625,146,182,80,128,48
9,22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.675,56,0.213,1.378,0.753,0.283,0.063,0.276,0.047,0.732,0.753,127,175,67,89,22
10,22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Cut,Offensive,0.434,57,0.227,1.258,0.66,0.177,0.065,0.177,0.024,0.645,0.66,124,156,64,97,33
11,22022,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,Cut,Offensive,0.844,56,0.18,1.481,0.775,0.154,0.048,0.154,0.058,0.75,0.775,104,154,69,89,20
12,22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,Cut,Offensive,0.403,52,0.289,1.236,0.635,0.146,0.049,0.138,0.041,0.618,0.635,123,152,66,104,38
13,22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.512,56,0.149,1.302,0.67,0.155,0.086,0.147,0.026,0.655,0.67,116,151,61,91,30
14,22022,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.485,49,0.274,1.287,0.673,0.148,0.035,0.148,0.035,0.643,0.673,115,148,66,98,32
15,22022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Cut,Offensive,0.759,48,0.102,1.417,0.685,0.184,0.039,0.165,0.087,0.68,0.685,103,146,61,89,28
16,22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Cut,Offensive,0.834,48,0.134,1.469,0.738,0.204,0.031,0.194,0.051,0.745,0.738,98,144,59,80,21
17,22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.692,47,0.31,1.39,0.727,0.11,0.04,0.11,0.03,0.69,0.727,100,139,64,88,24
18,22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Cut,Offensive,0.59,49,0.264,1.337,0.694,0.149,0.04,0.149,0.03,0.683,0.694,101,135,59,85,26
19,22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.749,40,0.229,1.415,0.724,0.074,0.021,0.074,0.021,0.713,0.724,94,133,63,87,24
20,22022,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,Cut,Offensive,0.658,54,0.269,1.371,0.753,0.134,0.062,0.113,0.031,0.711,0.753,97,133,61,81,20
21,22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.8,54,0.211,1.44,0.753,0.165,0.066,0.165,0.033,0.736,0.753,91,131,55,73,18
22,22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Cut,Offensive,0.254,46,0.206,1.171,0.633,0.117,0.081,0.117,0.009,0.604,0.633,111,130,57,90,33
23,22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.532,54,0.354,1.313,0.69,0.063,0.052,0.063,0.021,0.656,0.69,96,126,60,87,27
24,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.935,32,0.105,1.571,0.788,0.156,0.039,0.156,0.052,0.779,0.788,77,121,52,66,14
25,22022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.193,54,0.118,1.113,0.538,0.142,0.047,0.142,0.047,0.547,0.538,106,118,49,91,42
26,22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Cut,Offensive,0.79,52,0.236,1.432,0.73,0.296,0.025,0.296,0.099,0.741,0.73,81,116,46,63,17
27,22022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Cut,Offensive,0.397,52,0.089,1.234,0.605,0.138,0.032,0.128,0.032,0.628,0.605,94,116,49,81,32
28,22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Cut,Offensive,0.892,52,0.266,1.5,0.767,0.263,0.026,0.263,0.079,0.763,0.767,76,114,46,60,14
29,22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.898,41,0.199,1.507,0.734,0.173,0.013,0.173,0.04,0.76,0.734,75,113,47,64,17
30,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Cut,Offensive,0.19,51,0.132,1.11,0.617,0.09,0.12,0.09,0.02,0.57,0.617,100,111,50,81,31
31,22022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Cut,Offensive,0.892,41,0.092,1.5,0.736,0.278,0.069,0.278,0.083,0.736,0.736,72,108,39,53,14
32,22022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.471,55,0.117,1.274,0.639,0.167,0.036,0.167,0.06,0.643,0.639,84,107,46,72,26
33,22022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Cut,Offensive,0.868,55,0.077,1.493,0.787,0.085,0.085,0.085,0.028,0.732,0.787,71,106,48,61,13
34,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Cut,Offensive,0.997,44,0.043,1.926,0.94,0.148,0.019,0.148,0.093,0.926,0.94,54,104,47,50,3
35,22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,Cut,Offensive,0.935,38,0.276,1.571,0.818,0.175,0.0,0.175,0.048,0.81,0.818,63,99,45,55,10
36,22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.42,49,0.17,1.241,0.672,0.177,0.089,0.177,0.038,0.633,0.672,79,98,41,61,20
37,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Cut,Offensive,0.349,46,0.085,1.21,0.597,0.259,0.074,0.259,0.099,0.605,0.597,81,98,37,62,25
38,22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Cut,Offensive,0.247,39,0.241,1.169,0.613,0.084,0.036,0.084,0.024,0.578,0.613,83,97,46,75,29
39,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Cut,Offensive,0.708,42,0.055,1.397,0.723,0.265,0.088,0.265,0.044,0.706,0.723,68,95,34,47,13
40,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.864,55,0.063,1.492,0.745,0.254,0.048,0.222,0.048,0.762,0.745,63,94,35,47,12
41,22022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.336,45,0.126,1.205,0.621,0.231,0.077,0.244,0.064,0.603,0.621,78,94,36,58,22
42,22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.817,47,0.096,1.46,0.772,0.032,0.063,0.032,0.0,0.73,0.772,63,92,44,57,13
43,22022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Cut,Offensive,0.292,53,0.052,1.195,0.618,0.065,0.078,0.065,0.026,0.584,0.618,77,92,42,68,26
44,22022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.251,50,0.086,1.169,0.638,0.039,0.078,0.039,0.013,0.597,0.638,77,90,44,69,25
45,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.573,43,0.074,1.333,0.64,0.212,0.03,0.227,0.015,0.682,0.64,66,88,32,50,18
46,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.773,35,0.107,1.426,0.727,0.148,0.033,0.148,0.082,0.705,0.727,61,87,40,55,15
47,22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,Cut,Offensive,0.627,48,0.162,1.359,0.685,0.172,0.047,0.172,0.063,0.672,0.685,64,87,37,54,17
48,22022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Cut,Offensive,0.197,51,0.17,1.115,0.583,0.179,0.077,0.179,0.026,0.577,0.583,78,87,35,60,25
49,22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Cut,Offensive,0.724,54,0.059,1.4,0.638,0.267,0.05,0.267,0.1,0.667,0.638,60,84,30,47,17
50,22022,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Cut,Offensive,0.976,48,0.34,1.66,0.85,0.18,0.06,0.18,0.04,0.82,0.85,50,83,34,40,6
51,22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Cut,Offensive,0.786,48,0.097,1.431,0.767,0.207,0.086,0.207,0.034,0.741,0.767,58,83,33,43,10
52,22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Cut,Offensive,0.736,42,0.206,1.407,0.708,0.254,0.017,0.237,0.085,0.712,0.708,59,83,34,48,14
53,22022,203944,Julius Randle,1610612752,NYK,New York Knicks,Cut,Offensive,0.631,57,0.045,1.361,0.644,0.344,0.066,0.328,0.148,0.672,0.644,61,83,29,45,16
54,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Cut,Offensive,0.861,51,0.048,1.491,0.735,0.164,0.018,0.182,0.091,0.727,0.735,55,82,36,49,13
55,22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Cut,Offensive,0.688,35,0.164,1.39,0.675,0.322,0.051,0.322,0.051,0.712,0.675,59,82,27,40,13
56,22022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Cut,Offensive,0.339,45,0.049,1.206,0.66,0.191,0.088,0.162,0.059,0.618,0.66,68,82,35,53,18
57,22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,Cut,Offensive,0.782,51,0.091,1.429,0.75,0.179,0.071,0.179,0.036,0.714,0.75,56,80,33,44,11
58,22022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Cut,Offensive,0.286,57,0.216,1.194,0.63,0.149,0.104,0.119,0.06,0.582,0.63,67,80,34,54,20
59,22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Cut,Offensive,0.286,36,0.128,1.194,0.688,0.149,0.134,0.134,0.0,0.627,0.688,67,80,33,48,15
60,22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Cut,Offensive,0.653,29,0.084,1.368,0.714,0.14,0.035,0.14,0.035,0.702,0.714,57,78,35,49,14
61,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Cut,Offensive,0.549,48,0.048,1.322,0.653,0.153,0.051,0.136,0.034,0.661,0.653,59,78,32,49,17
62,22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.769,52,0.077,1.426,0.738,0.204,0.074,0.167,0.056,0.722,0.738,54,77,31,42,11
63,22022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Cut,Offensive,0.529,53,0.098,1.31,0.646,0.172,0.052,0.172,0.052,0.655,0.646,58,76,31,48,17
64,22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,Cut,Offensive,0.902,44,0.389,1.51,0.795,0.061,0.061,0.061,0.02,0.755,0.795,49,74,35,44,9
65,22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Cut,Offensive,0.841,56,0.083,1.48,0.738,0.18,0.02,0.18,0.04,0.76,0.738,50,74,31,42,11
66,22022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Cut,Offensive,0.966,52,0.102,1.622,0.795,0.156,0.022,0.133,0.044,0.8,0.795,45,73,31,39,8
67,22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.814,35,0.229,1.46,0.795,0.2,0.1,0.2,0.08,0.74,0.795,50,73,31,39,8
68,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Cut,Offensive,0.671,43,0.139,1.377,0.786,0.094,0.132,0.094,0.019,0.698,0.786,53,73,33,42,9
69,22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Cut,Offensive,0.515,55,0.127,1.304,0.694,0.071,0.071,0.071,0.018,0.661,0.694,56,73,34,49,15
70,22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Cut,Offensive,0.745,49,0.109,1.412,0.69,0.235,0.039,0.235,0.098,0.686,0.69,51,72,29,42,13
71,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Cut,Offensive,0.241,57,0.064,1.161,0.5,0.258,0.0,0.258,0.065,0.597,0.5,62,72,25,50,25
